TIME,CH,ADC
87525712,11,9986
87525818,34,9903
87526873,11,9983
87526979,34,9942
87528032,11,9904
87528138,34,9948
87529193,11,9973
87529299,34,9883
87530359,11,9981
87530465,34,9910
87531526,11,9966
87531631,34,9912
87532687,11,9972
87532793,34,9936
87533848,11,10012
87533953,34,9880
87535009,11,9932
87535114,34,9849
87536167,11,9955
87536273,34,9902
87537327,11,10011
87537432,34,9898
87538597,34,9779
87539652,11,9952
87539758,34,9846
87540813,11,9996
87540919,34,9888
87541975,11,9982
87542080,34,9895
87543133,11,9967
87543239,34,9955
87544293,11,10184
87544398,34,9874
87545458,11,9956
87545564,34,9858
87546618,11,9911
87546724,34,9864
87547781,11,10005
87547886,34,9541
87548942,11,9960
87549048,34,9908
87550101,11,9959
87550207,34,9923
87551260,11,9956
87551366,34,9859
87552425,11,9929
87552536,34,9895
87553591,11,9904
87553696,34,9921
87554753,11,9933
87554859,34,9852
87555913,11,9948
87556018,34,9924
87557071,11,10016
87557177,34,9890
87558230,11,9961
87558336,34,9848
87559396,11,9969
87559502,34,9859
87560562,11,9971
87560667,34,9834
87561723,11,10008
87561829,34,9925
87562883,11,9973
87562988,34,9874
87564042,11,9956
87564147,34,9891
87565203,11,9938
87565309,34,9879
87566369,11,10009
87566475,34,9894
87567640,34,9874
87568696,11,9979
87568802,34,9858
87569857,11,9946
87569962,34,9842
87571016,11,9947
87571121,34,9858
87572177,11,9972
87572282,34,9884
87573336,11,9953
87573447,34,9956
87574500,11,9974
87574606,34,9891
87575662,11,10008
87575767,34,9914
87576822,11,9952
87576928,34,9912
87577983,11,10023
87578089,34,9887
87579142,11,9990
87579248,34,9888
87580301,11,9963
87580407,34,9949
87581466,11,9961
87581572,34,9928
87582627,11,10007
87582733,34,9936
87583790,11,10032
87583895,34,9892
87584951,11,9948
87585056,34,38
87586110,11,9941
87586215,34,9882
87587269,11,9923
87587375,34,9922
87588434,11,9964
87588545,34,9898
87589600,11,9938
87589705,34,9872
87590762,11,9971
87590868,34,9835
87591922,11,9965
87592027,34,9875
87593081,11,9939
87593186,34,9875
87594240,11,9968
87594345,34,9913
87595405,11,10001
87595516,34,9916
87596576,11,9944
87596681,34,9997
87597738,11,9981
87597844,34,9894
87598898,11,9895
87599003,34,9898
87600057,11,9973
87600162,34,9968
87601218,11,10010
87601323,34,9940
87602384,11,9993
87602490,34,9817
87603549,11,9945
87603654,34,9917
87604710,11,9951
87604816,34,9888
87605871,11,9941
87605976,34,9872
87607030,11,9957
87607135,34,9910
87608191,11,9980
87608297,34,10324
87609350,11,9974
87610516,11,9960
87610621,34,9966
87611677,11,9939
87611782,34,9778
87612838,11,9965
87612943,34,9857
87613999,11,9955
